Modbus Type;Signal Name;EXOL Type;Modbus Address;Default Value;Function;Description
Coil;VentSettings.S_AlaAcknowAll;L;1;0;Alarms;Alarms
Input Registers;AlaData.Ala_MalfunctionSAF1_Status;X;1;1;Alarms;Malfunction SAF 1
Input Registers;AlaData.Ala_MalfunctionSAF2_Status;X;2;1;Alarms;Malfunction SAF 2
Input Registers;AlaData.Ala_MalfunctionSAF3_Status;X;3;1;Alarms;Malfunction SAF 3
Input Registers;AlaData.Ala_MalfunctionSAF4_Status;X;4;1;Alarms;Malfunction SAF 4
Input Registers;AlaData.Ala_MalfunctionSAF5_Status;X;5;1;Alarms;Malfunction SAF 5
Input Registers;AlaData.Ala_MalfunctionEAF1_Status;X;6;1;Alarms;Malfunction EAF 1
Input Registers;AlaData.Ala_MalfunctionEAF2_Status;X;7;1;Alarms;Malfunction EAF 2
Input Registers;AlaData.Ala_MalfunctionEAF3_Status;X;8;1;Alarms;Malfunction EAF 3
Input Registers;AlaData.Ala_MalfunctionEAF4_Status;X;9;1;Alarms;Malfunction EAF 4
Input Registers;AlaData.Ala_MalfunctionEAF5_Status;X;10;1;Alarms;Malfunction EAF 5
Input Registers;AlaData.Ala_AlarmSAF1_Status;X;11;1;Alarms;Alarm frequency converter SAF 1
Input Registers;AlaData.Ala_AlarmSAF2_Status;X;12;1;Alarms;Alarm frequency converter SAF 2
Input Registers;AlaData.Ala_AlarmSAF3_Status;X;13;1;Alarms;Alarm frequency converter SAF 3
Input Registers;AlaData.Ala_AlarmSAF4_Status;X;14;1;Alarms;Alarm frequency converter SAF 4
Input Registers;AlaData.Ala_AlarmSAF5_Status;X;15;1;Alarms;Alarm frequency converter SAF 5
Input Registers;AlaData.Ala_AlarmEAF1_Status;X;16;1;Alarms;Alarm frequency converter EAF 1
Input Registers;AlaData.Ala_AlarmEAF2_Status;X;17;1;Alarms;Alarm frequency converter EAF 2
Input Registers;AlaData.Ala_AlarmEAF3_Status;X;18;1;Alarms;Alarm frequency converter EAF 3
Input Registers;AlaData.Ala_AlarmEAF4_Status;X;19;1;Alarms;Alarm frequency converter EAF 4
Input Registers;AlaData.Ala_AlarmEAF5_Status;X;20;1;Alarms;Alarm frequency converter EAF 5
Input Registers;AlaData.Ala_WarningSAF1_Status;X;21;1;Alarms;Warning frequency converter SAF 1
Input Registers;AlaData.Ala_WarningSAF2_Status;X;22;1;Alarms;Warning frequency converter SAF 2
Input Registers;AlaData.Ala_WarningSAF3_Status;X;23;1;Alarms;Warning frequency converter SAF 3
Input Registers;AlaData.Ala_WarningSAF4_Status;X;24;1;Alarms;Warning frequency converter SAF 4
Input Registers;AlaData.Ala_WarningSAF5_Status;X;25;1;Alarms;Warning frequency converter SAF 5
Input Registers;AlaData.Ala_WarningEAF1_Status;X;26;1;Alarms;Warning frequency converter EAF 1
Input Registers;AlaData.Ala_WarningEAF2_Status;X;27;1;Alarms;Warning frequency converter EAF 2
Input Registers;AlaData.Ala_WarningEAF3_Status;X;28;1;Alarms;Warning frequency converter EAF 3
Input Registers;AlaData.Ala_WarningEAF4_Status;X;29;1;Alarms;Warning frequency converter EAF 4
Input Registers;AlaData.Ala_WarningEAF5_Status;X;30;1;Alarms;Warning frequency converter EAF 5
Input Registers;AlaData.Ala_ExternalRunSAF_Status;X;31;1;Alarms;External operation SAF
Input Registers;AlaData.Ala_ExternalRunEAF_Status;X;32;1;Alarms;External operation EAF
Input Registers;AlaData.Ala_ExternalRunMotor1_Status;X;33;1;Alarms;Motor control 1 external operation
Input Registers;AlaData.Ala_ExternalRunMotor2_Status;X;34;1;Alarms;Motor control 2 external operation
Input Registers;AlaData.Ala_MalfunctionPumpHeater_Status;X;35;1;Alarms;Malfunction pump heater
Input Registers;AlaData.Ala_MalfunctionPumpCooler_Status;X;36;1;Alarms;Malfunction pump cooler
Input Registers;AlaData.Ala_MalfunctionPumpExchanger_Status;X;37;1;Alarms;Malfunction pump exchanger
Input Registers;AlaData.Ala_MalfunctionFireDamper_Status;X;38;1;Alarms;Malfunction fire damper
Input Registers;AlaData.Ala_MalfunctionDamper_Status;X;39;1;Alarms;Malfunction damper
Input Registers;AlaData.Ala_MalfunctionMotor1_Status;X;40;1;Alarms;Malfunction motor control 1
Input Registers;AlaData.Ala_MalfunctionMotor2_Status;X;41;1;Alarms;Malfunction motor control 2
Input Registers;AlaData.Ala_FireDamperExerciseStop_Status;X;42;1;Alarms;Fire damper exercise stop
Input Registers;AlaData.Ala_MalfunctionPumpSequence1_Status;X;43;1;Alarms;Malfunction pump seq. A
Input Registers;AlaData.Ala_MalfunctionPumpSequence2_Status;X;44;1;Alarms;Malfunction pump seq. B
Input Registers;AlaData.Ala_MalfunctionPumpSequence3_Status;X;45;1;Alarms;Malfunction pump seq. C
Input Registers;AlaData.Ala_MalfunctionPumpSequence4_Status;X;46;1;Alarms;Malfunction pump seq. D
Input Registers;AlaData.Ala_MalfunctionPumpSequence5_Status;X;47;1;Alarms;Malfunction pump seq. E
Input Registers;AlaData.Ala_MalfunctionPumpSequence6_Status;X;48;1;Alarms;Malfunction pump seq. F
Input Registers;AlaData.Ala_MalfunctionPumpSequence7_Status;X;49;1;Alarms;Malfunction pump seq. G
Input Registers;AlaData.Ala_MalfunctionPumpSequence8_Status;X;50;1;Alarms;Malfunction pump seq. H
Input Registers;AlaData.Ala_MalfunctionPumpSequence9_Status;X;51;1;Alarms;Malfunction pump seq. I
Input Registers;AlaData.Ala_MalfunctionPumpSequence10_Status;X;52;1;Alarms;Malfunction pump seq. J
